0000000000005024  tnt.8      !.....
0000000000005025  tnt.8      .....!
0000000000005026  tnt.8      .!!..!
0000000000005027  tip        1: ????????????2f28
000000000000502a  tnt.8      !!!!.!
000000000000502b  tnt.8      !!....
000000000000502c  tnt.8      ....!.
000000000000502d  tnt.8      !!..!!
000000000000502e  tnt.8      !!!!..
000000000000502f  tnt.8      !.....
0000000000005030  tnt.8      !!....
0000000000005031  tnt.8      ......
0000000000005032  tnt.8      ..!...
0000000000005033  tnt.8      !...!.
0000000000005034  tnt.8      ..!...
0000000000005035  tnt.8      !...!.
0000000000005036  tnt.8      ..!...
0000000000005037  tnt.8      !...!.
0000000000005038  tnt.8      ..!...
0000000000005039  tnt.8      !!....
000000000000503a  tnt.8      ..!...
000000000000503b  tnt.8      ...!!!
000000000000503c  tnt.8      .
000000000000503d  tip        2: ????????b25cbdb0
0000000000005042  tnt.8      .!...!
0000000000005043  tnt.8      .!....
0000000000005044  tnt.8      .....!
0000000000005045  tnt.8      .!....
0000000000005046  tnt.8      ..!...
0000000000005047  tnt.8      !.....
0000000000005048  tnt.8      .!..!.
0000000000005049  tnt.8      ..!.!.
000000000000504a  tnt.8      !!.!!.
000000000000504b  tnt.8      !.!.!.
000000000000504c  tnt.8      ...!.!
000000000000504d  tnt.8      ......
000000000000504e  tnt.8      ......
000000000000504f  tnt.8      ......
0000000000005050  tnt.8      ......
0000000000005051  tnt.8      ......
0000000000005052  tnt.8      ......
0000000000005053  tnt.8      .!!...
0000000000005054  tnt.8      ....!.
0000000000005055  tnt.8      ......
0000000000005056  tnt.8      ......
0000000000005057  tnt.8      ......
0000000000005058  tnt.8      ....!.
0000000000005059  tnt.8      .!....
000000000000505a  tnt.8      .!!...
000000000000505b  tnt.8      !.!..!
000000000000505c  tnt.8      .....!
000000000000505d  tip        2: ????????af2a55f8
0000000000005062  tnt.8      .!!
0000000000005064  tip        1: ????????????7c87
0000000000005067  tnt.8      ..
000000000000506c  tip        2: ????????b25fdd00
0000000000005071  tnt.8      .!!!!!
0000000000005072  tnt.8      !!!!!!
0000000000005073  tnt.8      !!!..!
0000000000005074  tnt.8      ......
0000000000005075  tnt.8      ......
0000000000005076  tnt.8      ...!.!
0000000000005077  tnt.8      !..!!!
0000000000005078  tnt.8      !!!..!
0000000000005079  tnt.8      ......
000000000000507a  tnt.8      ..!...
000000000000507b  tnt.8      ......
000000000000507c  tnt.8      ...!..
000000000000507d  tnt.8      .!...!
000000000000507e  tnt.8      ...!..
000000000000507f  tnt.8      .!...!
0000000000005080  tnt.8      ...!..
0000000000005081  tnt.8      .!...!
0000000000005082  tnt.8      ...!..
0000000000005083  tnt.8      .!!...
0000000000005084  tnt.8      ...!..
0000000000005085  tnt.8      ......
0000000000005086  tnt.8      .!....
0000000000005087  tnt.8      ......
0000000000005088  tnt.8      ....!.
0000000000005089  tnt.8      ...!..
000000000000508a  tnt.8      ......
000000000000508b  tnt.8      ......
000000000000508c  tnt.8      ......
000000000000508d  tnt.8      ......
000000000000508e  tnt.8      ......
000000000000508f  tnt.8      ......
0000000000005090  tnt.8      .!!...
0000000000005091  tnt.8      ......
0000000000005092  tnt.8      ...!!.
0000000000005093  tnt.8      ......
0000000000005094  tnt.8      ....!.
0000000000005095  tnt.8      ......
0000000000005096  tnt.8      !!...!
0000000000005097  tnt.8      !.....
0000000000005098  tnt.8      ......
0000000000005099  tnt.8      ......
000000000000509a  tnt.8      !!....
000000000000509b  tnt.8      .!!!!!
000000000000509c  tnt.8      !!....
000000000000509d  tnt.8      ...!!.
000000000000509e  tnt.8      ..!..!
000000000000509f  tnt.8      !..!!!
00000000000050a0  tnt.8      .!...!
00000000000050a1  tnt.8      ...!
00000000000050a4  tip        1: ????????????dd73
00000000000050a7  tip        1: ????????????dd19
00000000000050ac  tip        2: ????????af280049
00000000000050b4  psb
00000000000050c7  mode.tsx
00000000000050c9  mode.exec  cs.l
00000000000050cb  fup        3: 00007ffdaf280049
00000000000050d4  cbr        8
00000000000050d8  psbend
00000000000050da  tnt.8      .
00000000000050dc  tip        2: ????????b265fef0
00000000000050e1  tnt.8      .
00000000000050e2  tip.pgd    0: ????????????????
00000000000050e4  tip.pge    1: ????????????ff04
00000000000050e7  tip        2: ????????af280095
00000000000050ec  tip        2: ????????b25d2480
00000000000050f1  tnt.8      ......
00000000000050f2  tnt.8      ......
00000000000050f3  tnt.8      ....!.
00000000000050f4  tnt.8      ......
00000000000050f5  tnt.8      ...!.!
00000000000050f6  tnt.8      ...!
00000000000050f7  tip        2: ????????af2a7cae
00000000000050fc  tnt.8      ....
00000000000050fd  tip        2: ????????b25fdcd0
0000000000005102  tnt.8      .!!!!!
0000000000005103  tnt.8      !!!!!!
0000000000005104  tnt.8      !!!..!
0000000000005105  tnt.8      ......
0000000000005106  tnt.8      ......
0000000000005107  tnt.8      ...!.!
0000000000005108  tnt.8      !..!!!
0000000000005109  tnt.8      !!!..!
000000000000510a  tnt.8      ......
000000000000510b  tnt.8      ..!...
000000000000510c  tnt.8      ......
000000000000510d  tnt.8      ...!..
000000000000510e  tnt.8      .!...!
000000000000510f  tnt.8      ...!..
0000000000005110  tnt.8      .!...!
0000000000005111  tnt.8      ...!..
0000000000005112  tnt.8      .!...!
0000000000005113  tnt.8      ...!..
0000000000005114  tnt.8      .!!...
0000000000005115  tnt.8      ...!..
0000000000005116  tnt.8      ......
0000000000005117  tnt.8      .!....
0000000000005118  tnt.8      ......
0000000000005119  tnt.8      ....!.
000000000000511a  tnt.8      ...!..
000000000000511b  tnt.8      ......
000000000000511c  tnt.8      ......
000000000000511d  tnt.8      ......
000000000000511e  tnt.8      ......
000000000000511f  tnt.8      ......
0000000000005120  tnt.8      ......
0000000000005121  tnt.8      .!!...
0000000000005122  tnt.8      ......
0000000000005123  tnt.8      ...!!.
0000000000005124  tnt.8      ......
0000000000005125  tnt.8      ....!.
0000000000005126  tnt.8      ......
0000000000005127  tnt.8      !!...!
0000000000005128  tnt.8      !.....
0000000000005129  tnt.8      ......
000000000000512a  tnt.8      ......
000000000000512b  tnt.8      !!....
000000000000512c  tnt.8      .!!!!!
000000000000512d  tnt.8      !!....
000000000000512e  tnt.8      ...!!.
000000000000512f  tnt.8      ..!..!
0000000000005130  tnt.8      !..!!!
0000000000005131  tnt.8      .!...!
0000000000005132  tnt.8      ...!
0000000000005134  tip        1: ????????????dd73
0000000000005137  tip        1: ????????????dce9
000000000000513c  tip        2: ????????af2a6d04
0000000000005141  tnt.8      .
0000000000005144  tip        2: ????????b25c9e60
0000000000005149  tnt.8      .!!!!!
000000000000514a  tnt.8      !!!!!!
000000000000514b  tnt.8      !!!..!
000000000000514c  tnt.8      .
000000000000514d  tip        2: ????????b263b050
0000000000005152  tnt.8      .....!
0000000000005153  tnt.8      ...!.!
0000000000005154  tnt.8      .!.!.!
0000000000005155  tnt.8      .!.!.!
0000000000005156  tnt.8      .!.!.!
0000000000005157  tnt.8      .!.!..
0000000000005158  tnt.8      ..!.!!
0000000000005159  tnt.8      !!.!.!
000000000000515a  tnt.8      .!.!.!
000000000000515b  tnt.8      .!.!.!
000000000000515c  tnt.8      .!.!..
000000000000515d  tnt.8      ..!...
000000000000515e  tnt.8      ....
000000000000515f  tip        2: ????????afc77ed0
0000000000005164  tnt.8      ......
0000000000005165  tnt.8      ....!.
0000000000005166  tnt.8      !.
0000000000005167  tip        2: ????????afc8fc90
000000000000516c  tip        2: ????????afc78270
0000000000005171  tnt.8      ......
0000000000005172  tnt.8      .!...!
0000000000005173  tnt.8      !.!!..
0000000000005174  tnt.8      .!...
0000000000005175  tip        2: ????????b2666540
000000000000517a  tnt.8      .!!.!!
000000000000517b  tnt.8      !..!..
000000000000517c  tnt.8      ......
000000000000517d  tip        2: ????????b263d4e0
0000000000005182  tnt.8      .....!
0000000000005183  tnt.8      !...
0000000000005184  tip        2: ????????b25c9e60
0000000000005189  tnt.8      .!!!!!
000000000000518a  tnt.8      !!!!!!
000000000000518b  tnt.8      !!!!!!
000000000000518c  tnt.8      !!!!!!
000000000000518d  tnt.8      !!!!!!
000000000000518e  tnt.8      !!!!!!
000000000000518f  tnt.8      !..!.
0000000000005190  tip        1: ????????????9e60
0000000000005193  tnt.8      !!.
0000000000005194  tip        1: ????????????9e60
0000000000005197  tnt.8      !!.
0000000000005198  tip        1: ????????????9e60
000000000000519b  tnt.8      !!....
000000000000519c  tip        2: ????????b2641b40
00000000000051a1  tnt.8      ..!...
00000000000051a2  tnt.8      !!.
00000000000051a4  tip        2: ????????b25f58a0
00000000000051a9  tnt.8      !!
00000000000051ac  tip        2: ????????b25c9e60
00000000000051b1  tnt.8      .!!!!!
00000000000051b2  tnt.8      !!!!!!
00000000000051b3  tnt.8      !!!!..
00000000000051b4  tnt.8      !.
00000000000051b5  tip        1: ????????????9e60
00000000000051b8  tnt.8      !!..
00000000000051b9  tip        1: ????????????9e60
00000000000051bc  tnt.8      .!!!!!
00000000000051bd  tnt.8      !!!!!!
00000000000051be  tnt.8      !!!..!
00000000000051bf  tnt.8      .
00000000000051c4  tip        2: ????????b25e47f0
00000000000051c9  tnt.8      .....!
00000000000051ca  tnt.8      ...!..
00000000000051cb  tnt.8      ...!..
00000000000051cc  tnt.8      ....!.
00000000000051cd  tnt.8      .....!
00000000000051ce  tnt.8      ......
00000000000051cf  tnt.8      ....!.
00000000000051d0  tnt.8      ....!!
00000000000051d1  tnt.8      ...!!.
00000000000051d2  tnt.8      .!...!
00000000000051d3  tnt.8      ......
00000000000051d4  tnt.8      ...!..
00000000000051d5  tnt.8      ..!!!!
00000000000051d6  tnt.8      ......
00000000000051d7  tnt.8      ..!...
00000000000051d8  tnt.8      ......
00000000000051d9  tnt.8      ......
00000000000051da  tnt.8      ......
00000000000051db  tnt.8      ......
00000000000051dc  tnt.8      ......
00000000000051dd  tnt.8      ......
00000000000051de  tnt.8      .!.!..
00000000000051df  tnt.8      ......
00000000000051e0  tnt.8      ..!!..
00000000000051e1  tnt.8      ......
00000000000051e2  tnt.8      ......
00000000000051e3  tnt.8      ....!!
00000000000051e4  tnt.8      .!..!.
00000000000051e5  tnt.8      ...!!.
00000000000051e6  tnt.8      ......
00000000000051e7  tnt.8      ..!...
00000000000051e8  tnt.8      ..!!..
00000000000051e9  tnt.8      .!.!!!
00000000000051ea  tnt.8      !!.!.!
00000000000051eb  tnt.8      .!!.!.
00000000000051ec  tnt.8      !!!!!!
00000000000051ed  tnt.8      !!!!!!
00000000000051ee  tnt.8      !!!!!!
00000000000051ef  tnt.8      !!!!!!
00000000000051f0  tnt.8      !!!!!!
00000000000051f1  tnt.8      !!!!!!
00000000000051f2  tnt.8      !!!!!!
00000000000051f3  tnt.8      !!!!!!
00000000000051f4  tnt.8      !!!!!!
00000000000051f5  tnt.8      !!!!!!
00000000000051f6  tnt.8      !!!!!!
00000000000051f7  tnt.8      !!!!!!
00000000000051f8  tnt.8      !!!!!!
00000000000051f9  tnt.8      !!!!!!
00000000000051fa  tnt.8      !!!!!!
00000000000051fb  tnt.8      !!!!!!
00000000000051fc  tnt.8      !!!!!!
00000000000051fd  tnt.8      !..!.!
00000000000051fe  tnt.8      !..!.!
00000000000051ff  tnt.8      .!!!!!
0000000000005200  tnt.8      !!...!
0000000000005201  tnt.8      !!.!..
0000000000005202  tnt.8      !.!.!!
0000000000005203  tnt.8      !!!.!.
0000000000005204  tnt.8      .!.!!.
0000000000005205  tnt.8      .!!!!!
0000000000005206  tnt.8      !..!!.
0000000000005207  tnt.8      .!....
0000000000005208  tnt.8      !..!!.
0000000000005209  tnt.8      .!!!.!
000000000000520a  tnt.8      .!.!.!
000000000000520b  tnt.8      !...!.
000000000000520c  tnt.8      .!!!!!
000000000000520d  tnt.8      !!!.!!
000000000000520e  tnt.8      .!.!.!
000000000000520f  tnt.8      !..!..
0000000000005210  tnt.8      !!..!!
0000000000005211  tnt.8      !.!.!.
0000000000005212  tnt.8      !.!!..
0000000000005213  tnt.8      !..!!.
0000000000005214  tnt.8      .!!!!!
0000000000005215  tnt.8      .!.!.!
0000000000005216  tnt.8      .!!.!.
0000000000005217  tnt.8      !.!.!!
0000000000005218  tnt.8      ..!!..
0000000000005219  tnt.8      ......
000000000000521a  tnt.8      ......
000000000000521b  tnt.8      ..!!..
000000000000521c  tip        2: ????????b263c520
0000000000005221  tnt.8      ....!.
0000000000005222  tnt.8      !.!.!.
0000000000005223  tnt.8      !.!.!.
0000000000005224  tnt.8      !.!.!.
0000000000005225  tnt.8      !!...!
0000000000005226  tnt.8      ...
0000000000005227  tip.pgd    0: ????????????????
000000000000522c  tip.pge    2: ????????b265f9a4
0000000000005234  tip        2: ????????b2635e2f
0000000000005239  tnt.8      ..
000000000000523c  tip        1: ????????????c558
000000000000523f  tnt.8      .
0000000000005244  tip        2: ????????af2aa263
0000000000005249  tnt.8      .
000000000000524c  tip        2: ????????b265f990
0000000000005251  tnt.8      .
0000000000005252  tip.pgd    0: ????????????????
0000000000005254  tip.pge    1: ????????????f9a4
0000000000005257  tip        2: ????????af2aa301
000000000000525c  tnt.8      ....!
000000000000525d  tip        1: ????????????a276
0000000000005260  tnt.8      .
0000000000005261  tip        1: ????????????716c
0000000000005264  tnt.8      .
0000000000005265  tip        2: ????????b2660fa0
000000000000526a  tnt.8      .
000000000000526b  tip.pgd    0: ????????????????
000000000000526c  cbr        d
0000000000005271  mode.exec  cs.l
0000000000005273  tip.pge    3: 00007ffdb2660fb4
000000000000527c  tip        2: ????????af2a7241
0000000000005281  tnt.8      .
0000000000005284  tip        2: ????????b26438d0
0000000000005289  tnt.8      ......
000000000000528a  tnt.8      .....!
000000000000528b  tnt.8      ......
000000000000528c  tnt.8      ..!...
000000000000528d  tnt.8      ......
000000000000528e  tnt.8      ......
000000000000528f  tnt.8      .....!
0000000000005290  tnt.8      ......
0000000000005291  tnt.8      !.....
0000000000005292  tnt.8      ..!...
0000000000005293  tnt.8      ..!.!.
0000000000005294  tnt.8      .!....
0000000000005295  tnt.8      ......
0000000000005296  tnt.8      !....
0000000000005297  tip        2: ????????b25d286e
000000000000529c  tnt.8      !.!.
000000000000529d  tip        2: ????????b26438eb
00000000000052a4  tip        2: ????????af2a7268
00000000000052a9  tnt.8      .....!
00000000000052aa  tnt.8      !...!.
00000000000052ac  tip        2: ????????af9cc600
00000000000052b4  tip        2: ????????b25ff2b0
00000000000052b9  tnt.8      .!.!..
00000000000052ba  tnt.8      .!
00000000000052bc  tip        2: ????????af2a730f
00000000000052c1  tnt.8      ...!.
00000000000052c4  tip        2: ????????af9cb7f0
00000000000052c9  tnt.8      ..!...
00000000000052ca  tnt.8      ....!.
00000000000052cc  tip        2: ????????af9bc790
00000000000052d1  tnt.8      ......
00000000000052d2  tnt.8      ..!!.
00000000000052d4  tip        2: ????????b2666540
00000000000052d9  tnt.8      .!...!
00000000000052da  tnt.8      !.!!..
00000000000052db  tnt.8      ......
00000000000052dc  tnt.8      !.
00000000000052dd  tip        2: ????????af9b90c0
00000000000052e2  tnt.8      .
00000000000052e4  tip        2: ????????b261b2f0
00000000000052e9  tnt.8      ......
00000000000052ea  tnt.8      .!!...
00000000000052eb  tnt.8      .!!!.!
00000000000052ec  tnt.8      !.....
00000000000052ed  tnt.8      .!..
00000000000052ee  tip        2: ????????b2666540
00000000000052f3  tnt.8      ..!!!!
00000000000052f4  tnt.8      !.!!
00000000000052f5  tip        2: ????????af29e010
00000000000052fa  tnt.8      !.
00000000000052fc  tip        2: ????????b2666540
0000000000005301  tnt.8      .!.!..
0000000000005302  tnt.8      !!!!!.
0000000000005303  tnt.8      .!
0000000000005304  tip        2: ????????b25e4fa0
0000000000005309  tnt.8      ...!..
000000000000530a  tnt.8      !.!..!
000000000000530b  tnt.8      !....!
000000000000530c  tnt.8      !...!!
000000000000530d  tnt.8      ..!...
000000000000530e  tnt.8      !.....
000000000000530f  tnt.8      ....!.
0000000000005310  tnt.8      ...!!!
0000000000005311  tnt.8      !.....
0000000000005312  tnt.8      ...!..
0000000000005313  tnt.8      ......
0000000000005314  tnt.8      ......
0000000000005315  tnt.8      ......
0000000000005316  tnt.8      ......
0000000000005317  tnt.8      ......
0000000000005318  tnt.8      ......
0000000000005319  tnt.8      ......
000000000000531a  tnt.8      ....!.
000000000000531b  tnt.8      !.....
000000000000531c  tnt.8      .....!
000000000000531d  tnt.8      !.....
000000000000531e  tnt.8      ......
000000000000531f  tnt.8      ......
0000000000005320  tnt.8      .!!.!.
0000000000005321  tnt.8      .!....
0000000000005322  tnt.8      !!....
0000000000005323  tnt.8      .....!
0000000000005324  tnt.8      .....!
0000000000005325  tnt.8      !...!.
0000000000005326  tnt.8      !!!!!.
0000000000005327  tnt.8      !.!.!.
0000000000005328  tnt.8      !!.!.!
0000000000005329  tnt.8      !!!!!!
000000000000532a  tnt.8      !!!!!!
000000000000532b  tnt.8      !!!!!!
000000000000532c  tnt.8      !!!!!!
000000000000532d  tnt.8      !!!!!!
000000000000532e  tnt.8      !!!!!!
000000000000532f  tnt.8      !!!!!!
0000000000005330  tnt.8      !!!!!!
0000000000005331  tnt.8      !!!!!!
0000000000005332  tnt.8      !!!!!!
0000000000005333  tnt.8      !!!!!!
0000000000005334  tnt.8      !!!!!!
0000000000005335  tnt.8      !!!!!!
0000000000005336  tnt.8      !!!!!!
0000000000005337  tnt.8      !!!!!!
0000000000005338  tnt.8      !!!!!!
0000000000005339  tnt.8      !!!!!!
000000000000533a  tnt.8      ..!.!!
000000000000533b  tnt.8      ...!!.
000000000000533c  tip        2: ????????b25d1f10
0000000000005341  tnt.8      .!....
0000000000005342  tnt.8      ...!..
0000000000005343  tnt.8      ...!!!
0000000000005344  tnt.8      !!!!!!
0000000000005345  tnt.8      !!!!!!
0000000000005346  tnt.8      .....!
0000000000005347  tnt.8      ..!..!
0000000000005348  tnt.8      .!...!
0000000000005349  tnt.8      !!.
000000000000534c  tip        2: ????????b2651390
0000000000005351  tnt.8      ....!!
0000000000005354  tip        2: ????????af286580
0000000000005359  tnt.8      ..!!!.
000000000000535a  tnt.8      .
000000000000535c  tip        2: ????????b2603aa0
0000000000005361  tnt.8      .!....
0000000000005364  tip        2: ????????b265fa70
0000000000005369  tnt.8      .
000000000000536a  tip.pgd    0: ????????????????
000000000000536c  tip.pge    1: ????????????fa84
000000000000536f  tip        2: ????????af28664e
0000000000005374  tnt.8      ...!..
0000000000005375  tnt.8      !
0000000000005376  tip        2: ????????af9bad90
000000000000537b  tnt.8      ....!
000000000000537c  tip        1: ????????????9892
000000000000537f  tnt.8      .!
0000000000005384  tip        2: ????????af2d1000
000000000000538c  tip        2: ????????b25cd010
0000000000005391  tnt.8      ...!!.
0000000000005392  tnt.8      ..!!..
0000000000005393  tnt.8      !!!...
0000000000005394  tnt.8      ......
0000000000005395  tnt.8      !....!
0000000000005396  tnt.8      !!....
0000000000005397  tnt.8      ...!!!
0000000000005398  tnt.8      !!....
0000000000005399  tnt.8      .....!
000000000000539a  tnt.8      ...!.!
000000000000539b  tnt.8      ......
000000000000539c  tnt.8      ......
000000000000539d  tnt.8      ....!.
000000000000539e  tnt.8      ......
000000000000539f  tnt.8      !.!..!
00000000000053a0  tnt.8      ..!...
00000000000053a1  tnt.8      ..!..!
00000000000053a2  tnt.8      !....!
00000000000053a3  tnt.8      .!....
00000000000053a4  tnt.8      !!...!
00000000000053a5  tnt.8      .!!!!!
00000000000053a6  tnt.8      .
00000000000053a7  tip        2: ????????b25e5280
00000000000053ac  tnt.8      ...!..
00000000000053ad  tnt.8      !..!..
00000000000053ae  tnt.8      .!...!
00000000000053af  tnt.8      ....!.
00000000000053b0  tnt.8      !.!...
00000000000053b1  tnt.8      ..!.!.
00000000000053b2  tnt.8      .!!..!
00000000000053b3  tnt.8      ..!!!!
00000000000053b4  tnt.8      !!!..!
00000000000053b5  tnt.8      .!!!..
00000000000053b6  tnt.8      !!..!.
00000000000053b7  tnt.8      ..
00000000000053b8  tip        1: ????????????7ff0
00000000000053bb  tnt.8      ..!!!!
00000000000053bc  tnt.8      !!!!!!
00000000000053bd  tnt.8      !!!!!!
00000000000053be  tnt.8      !!!!!!
00000000000053bf  tnt.8      !!!!!!
00000000000053c0  tnt.8      !!!!!.
00000000000053c1  tnt.8      .!..!.
00000000000053c2  tnt.8      ......
00000000000053c3  tnt.8      .!.!!.
00000000000053c4  tnt.8      .!!!!!
00000000000053c5  tnt.8      !..!..
00000000000053c6  tnt.8      ......
00000000000053c7  tnt.8      !.....
00000000000053c8  tnt.8      ......
00000000000053c9  tnt.8      .!...!
00000000000053ca  tnt.8      ...!..
00000000000053cb  tnt.8      .!!...
00000000000053cc  tnt.8      ...!..
00000000000053cd  tnt.8      ......
00000000000053ce  tnt.8      .!....
00000000000053cf  tnt.8      ......
00000000000053d0  tnt.8      ....!.
00000000000053d1  tnt.8      ...!..
00000000000053d2  tnt.8      ......
00000000000053d3  tnt.8      ......
00000000000053d4  tnt.8      ......
00000000000053d5  tnt.8      ..!...
00000000000053d6  tnt.8      .!....
00000000000053d7  tnt.8      ......
00000000000053d8  tnt.8      ......
00000000000053d9  tnt.8      ......
00000000000053da  tnt.8      !....!
00000000000053db  tnt.8      ......
00000000000053dc  tnt.8      ......
00000000000053dd  tnt.8      ......
00000000000053de  tnt.8      ......
00000000000053df  tnt.8      ....!.
00000000000053e0  tnt.8      ...!..
00000000000053e1  tnt.8      ......
00000000000053e2  tnt.8      ......
00000000000053e3  tnt.8      ......
00000000000053e4  tnt.8      ..!...
00000000000053e5  tnt.8      .!....
00000000000053e6  tnt.8      ......
00000000000053e7  tnt.8      ......
00000000000053e8  tnt.8      ..!!..
00000000000053e9  tnt.8      ......
00000000000053ea  tnt.8      ....!!
00000000000053eb  tnt.8      ..!!..
00000000000053ec  tnt.8      ..
00000000000053ed  tip        2: ????????b25d2480
00000000000053f2  tnt.8      ......
00000000000053f3  tnt.8      .....!
00000000000053f4  tnt.8      ......
00000000000053f5  tnt.8      ......
00000000000053f6  tnt.8      ......
00000000000053f7  tnt.8      ......
00000000000053f8  tnt.8      ......
00000000000053f9  tnt.8      .....!
00000000000053fa  tnt.8      ......
00000000000053fb  tnt.8      ......
00000000000053fc  tnt.8      ...!..
00000000000053fd  tnt.8      .....!
00000000000053fe  tnt.8      ......
00000000000053ff  tnt.8      ...!..
0000000000005400  tnt.8      ......
0000000000005401  tnt.8      ......
0000000000005402  tnt.8      ......
0000000000005403  tnt.8      ......
0000000000005404  tnt.8      ......
0000000000005405  tnt.8      ......
0000000000005406  tnt.8      !!....
0000000000005407  tnt.8      ......
0000000000005408  tnt.8      ......
0000000000005409  tnt.8      ......
000000000000540a  tnt.8      !!.!.!
000000000000540b  tnt.8      !.!!!!
000000000000540c  tnt.8      !!!!!!
000000000000540d  tnt.8      !!!!!!
000000000000540e  tnt.8      !!!!!!
000000000000540f  tnt.8      !!!!!!
0000000000005410  tnt.8      !!!!!!
0000000000005411  tnt.8      .
0000000000005414  tip        2: ????????b2651390
0000000000005419  tnt.8      ....!.
000000000000541a  tnt.8      .
000000000000541c  tip        1: ????????????b240
000000000000541f  tnt.8      ..!.!.
0000000000005420  tnt.8      !.!.!.
0000000000005421  tnt.8      !.!.!.
0000000000005422  tnt.8      !.!.!!
0000000000005423  tnt.8      !!
0000000000005424  tip        1: ????????????b1a0
0000000000005427  tnt.8      ....!.
0000000000005428  tnt.8      !.!.!.
0000000000005429  tnt.8      !.!.!.
000000000000542a  tnt.8      !.!.!!
000000000000542b  tnt.8      ..!.!.
000000000000542c  tnt.8      !.!.!.
000000000000542d  tnt.8      !!!!!!
000000000000542e  tnt.8      !!!!!!
000000000000542f  tnt.8      !!!!!!
0000000000005430  tnt.8      !!.
0000000000005431  tip        1: ????????????1390
0000000000005434  tnt.8      ....!.
0000000000005435  tnt.8      .
0000000000005436  tip        1: ????????????b240
0000000000005439  tnt.8      ..!.!.
000000000000543a  tnt.8      !.!.!.
000000000000543b  tnt.8      !.!.!.
000000000000543c  tnt.8      !.!.!!
000000000000543d  tnt.8      !!
000000000000543e  tip        1: ????????????b240
0000000000005441  tnt.8      ..!.!.
0000000000005442  tnt.8      !.!.!.
0000000000005443  tnt.8      !.!!!!
0000000000005444  tnt.8      !!!!!!
0000000000005445  tnt.8      !!.
0000000000005446  tip        1: ????????????1390
0000000000005449  tnt.8      ....!.
000000000000544a  tnt.8      ..!!..
000000000000544c  tip        1: ????????????5680
000000000000544f  tnt.8      !...!.
0000000000005450  tnt.8      !..!.!
0000000000005451  tnt.8      ..!.!.
0000000000005452  tnt.8      .!.!..
0000000000005453  tnt.8      !.!..!
0000000000005454  tnt.8      .!..!.
0000000000005455  tnt.8      !..!.!
0000000000005456  tnt.8      ..!.!.
0000000000005457  tnt.8      .!.!..
0000000000005458  tnt.8      !.!..!
0000000000005459  tnt.8      .!..!.
000000000000545a  tnt.8      !..!..
000000000000545b  tnt.8      !.
000000000000545c  tip        1: ????????????53b0
000000000000545f  tnt.8      !.!.!.
0000000000005460  tnt.8      !.!.!.
0000000000005461  tnt.8      !.!.!.
0000000000005462  tnt.8      !.!.!.
0000000000005463  tnt.8      !.!..!
0000000000005464  tnt.8      !....!
0000000000005465  tnt.8      .!.!.!
0000000000005466  tnt.8      .!.!.!
0000000000005467  tnt.8      .!.!.!
0000000000005468  tnt.8      .!.!.!
0000000000005469  tnt.8      .!!...
000000000000546a  tnt.8      !...
000000000000546c  tip        2: ????????b25cd010
0000000000005471  tnt.8      ...!!.
0000000000005472  tnt.8      ..!!..
0000000000005473  tnt.8      ......
0000000000005474  tnt.8      ......
0000000000005475  tnt.8      ...!!.
0000000000005476  tnt.8      ..!..!
0000000000005477  tnt.8      !!!.!!
0000000000005478  tnt.8      .!!!!!
0000000000005479  tnt.8      !!....
000000000000547a  tnt.8      .!..!.
000000000000547b  tnt.8      .!..!.
000000000000547c  tnt.8      .!..!.
000000000000547d  tnt.8      .!..!.
000000000000547e  tnt.8      .!..!.
000000000000547f  tnt.8      .!..!.
0000000000005480  tnt.8      .!..!.
0000000000005481  tnt.8      !!..!.
0000000000005484  tip        2: ????????af9ba5db
0000000000005489  tnt.8      .!!!!!
000000000000548a  tnt.8      !!!!!!
000000000000548b  tnt.8      !!!...
000000000000548c  tnt.8      ..!..!
000000000000548d  tnt.8      ..!.!.
000000000000548e  tnt.8      ..!!!.
000000000000548f  tip        2: ????????b2651390
0000000000005494  tnt.8      ....!!
0000000000005495  tip        2: ????????af286580
000000000000549a  tnt.8      ..!!!.
000000000000549b  tnt.8      .
000000000000549c  tip        2: ????????b2603aa0
00000000000054a1  tnt.8      .!....
00000000000054a4  tip        2: ????????b265fa70
00000000000054a9  tnt.8      .
00000000000054aa  tip.pgd    0: ????????????????
00000000000054ac  tip.pge    1: ????????????fa84
00000000000054af  tip        2: ????????af28664e
00000000000054b4  tnt.8      ...!..
00000000000054b5  tnt.8      !
00000000000054b6  tip        2: ????????af9bad90
00000000000054bb  tnt.8      ....!
00000000000054bc  tip        1: ????????????a5f5
00000000000054bf  tnt.8      .!
00000000000054c4  tip        2: ????????b2666540
00000000000054c9  tnt.8      .!.!!!
00000000000054ca  tnt.8      ..!!!.
00000000000054cb  tnt.8      !!...!
00000000000054cc  tnt.8      .!.!.!
00000000000054cd  tnt.8      .!.!.!
00000000000054ce  tnt.8      .!.!.!
00000000000054cf  tnt.8      .!.!.!
00000000000054d0  tnt.8      .!!...
00000000000054d1  tnt.8      !...
00000000000054d4  tip        2: ????????b25cd010
00000000000054d9  tnt.8      ...!!.
00000000000054da  tnt.8      ..!!..
00000000000054db  tnt.8      ......
00000000000054dc  tnt.8      ......
00000000000054dd  tnt.8      ...!!.
00000000000054de  tnt.8      ..!..!
00000000000054df  tnt.8      !!!.!!
00000000000054e0  tnt.8      .!!!!!
00000000000054e1  tnt.8      !!....
